Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2003.0,ATL,422.0,6108.0,1043.0,5.9,31.0,203.0,5.3,30.0,154.0,1.97,31262.0,16.0,333.0,323.0,508.0,3800.0,28.0,15.0,7.0,187.0,499.0,2308.0,21.0,4.6,122.0,130.0,1001.0,24.0,33.5,14.8,-31.4,63.6,5.5,3.0,7.9,7.7,12.4,94.0,36.0,205.0,6.8,6.6,-61.49,23.16,25.0,19.0,76.0,97.9,2.0,4.0,0.5215723873441994,0.4784276126558006,0.6221349050425671,0.3778650949574329,0.5714285714285714,0.4285714285714286,0.5714285714285714,0.3778650949574329,0.07207207207207207,1.7173913043478264,30.0,32.0,25.0,32.0,8.5,28.0,29.0,15.0,11.0,3.0,31.0,24.0,14.0,32.0,30.0,16.5,31.0,32.0,27.0,29.0,30.5,26.0,27.5,3.0,30.0,25.0,12.0,24.0,12.0,26.0,32.0,30.0,15.0,32.0,32.0,30.5,31.0,14.5,18.0,30.5,12.0,28.0,15.0,6.5,5.5,12.5,12.0,25.0,8.0,19.0,14.0,21.0,12.0,21.0,27.0,11.0,26.83333333333333,17.916666666666668,30.5,21.0,15.5
2004.0,LAC,313.0,5360.0,991.0,5.4,33.0,183.0,5.6,29.2,150.0,1.63,27450.0,10.0,320.0,372.0,607.0,4053.0,19.0,23.0,6.4,200.0,355.0,1307.0,15.0,3.7,79.0,109.0,940.0,41.0,29.5,17.5,-7.48,61.3,3.1,3.8,6.9,5.8,11.3,76.6,29.0,142.0,5.3,4.6,-30.03,12.47,27.0,20.0,74.1,97.1,2.0,0.0,0.6417759838546923,0.3582240161453077,0.7561567164179105,0.2438432835820895,0.5588235294117647,0.4411764705882353,0.5588235294117647,0.2438432835820895,0.128125,1.864864864864865,11.0,18.0,14.0,22.0,21.5,22.0,14.0,11.0,9.0,23.0,25.5,32.0,32.0,31.0,11.5,3.5,21.5,29.0,1.0,3.0,21.5,6.5,3.0,23.0,13.0,19.0,31.0,14.0,6.0,20.0,21.5,4.0,8.0,15.0,8.5,7.5,9.0,29.5,32.0,14.5,31.0,18.0,22.0,14.5,11.0,8.0,4.5,1.0,32.0,1.0,32.0,26.0,7.0,26.0,1.0,7.0,15.25,19.25,15.0,24.0,28.0
2005.0,LAC,312.0,4948.0,999.0,5.0,20.0,188.0,5.5,26.2,145.0,1.59,27260.0,10.0,306.0,338.0,567.0,3599.0,20.0,10.0,5.9,189.0,386.0,1349.0,14.0,3.5,90.0,110.0,831.0,27.0,28.7,10.1,18.64,59.6,3.5,1.8,6.9,6.8,11.5,84.7,46.0,289.0,5.8,7.5,-43.81,48.18,29.0,20.0,69.0,97.1,0.0,1.0,0.6136136136136137,0.3863863863863864,0.7273645917542442,0.27263540824575583,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.27263540824575583,0.08823529411764706,1.9714285714285715,13.0,13.0,17.0,14.0,15.5,15.0,14.0,5.0,27.5,24.5,22.5,29.0,28.0,28.0,18.5,27.5,19.0,29.0,3.0,1.0,18.5,2.5,15.0,24.5,12.0,8.0,12.0,11.0,28.0,19.0,19.0,12.5,30.0,21.5,25.0,19.0,24.0,5.5,6.0,24.0,9.0,26.0,15.0,13.5,5.0,1.0,9.0,2.0,31.0,2.0,31.0,19.0,14.0,19.0,21.0,3.0,16.25,15.833333333333336,15.0,14.0,21.0
2006.0,LAC,303.0,4825.0,985.0,4.9,28.0,191.0,5.3,25.2,143.0,1.53,27313.0,12.0,285.0,307.0,538.0,3212.0,19.0,16.0,5.4,178.0,386.0,1613.0,13.0,4.2,87.0,87.0,751.0,20.0,28.8,13.6,53.3,57.1,3.5,3.0,6.6,6.0,11.6,76.6,61.0,351.0,4.8,10.2,31.89,13.88,26.0,23.0,88.5,97.0,0.0,2.0,0.6081218274111675,0.3918781725888325,0.6656994818652849,0.33430051813471506,0.59375,0.40625,0.59375,0.33430051813471506,0.07017543859649122,1.5714285714285712,7.0,10.0,11.0,8.0,8.0,8.0,9.0,5.5,16.0,15.0,12.0,16.0,27.5,13.0,12.5,18.0,4.0,20.5,3.0,7.0,15.5,20.0,7.0,15.0,8.5,14.0,9.5,10.0,20.0,10.0,9.0,8.5,19.5,10.0,14.0,19.0,11.0,1.0,2.0,7.0,2.0,6.0,23.0,9.5,16.0,27.0,4.0,2.0,31.0,10.0,23.0,14.0,19.0,14.0,22.0,22.0,11.5,10.416666666666666,9.0,4.0,13.0
2007.0,DAL,325.0,4922.0,1008.0,4.9,29.0,182.0,5.7,27.0,155.0,1.6,28210.0,10.0,304.0,342.0,581.0,3409.0,19.0,19.0,5.4,195.0,381.0,1513.0,12.0,4.0,86.0,85.0,785.0,23.0,30.8,14.8,30.87,58.9,3.3,3.3,6.4,5.6,10.9,75.1,46.0,319.0,4.7,7.3,-1.65,25.57,31.0,25.0,80.6,100.0,0.0,0.0,0.6220238095238095,0.3779761904761905,0.6926046322633076,0.3073953677366924,0.6129032258064516,0.3870967741935484,0.6129032258064516,0.3073953677366924,0.0756578947368421,1.6,13.0,9.0,18.0,6.5,21.5,12.5,14.0,16.0,15.5,21.0,19.0,22.0,29.0,13.0,9.0,7.5,6.5,25.0,5.0,6.0,18.5,14.5,10.0,21.0,10.5,26.0,21.5,15.0,14.0,15.0,9.0,4.5,13.5,6.5,6.5,12.5,5.0,3.0,3.0,6.5,4.5,11.0,16.0,16.0,13.5,10.0,21.5,3.0,30.0,6.0,27.0,24.0,9.0,24.0,11.0,23.0,12.916666666666664,12.166666666666664,12.0,10.0,9.5
2008.0,DAL,365.0,4709.0,969.0,4.9,22.0,185.0,5.5,25.4,155.0,1.75,28675.0,14.0,276.0,308.0,508.0,3003.0,19.0,8.0,5.3,163.0,402.0,1706.0,11.0,4.2,85.0,87.0,601.0,28.0,36.8,10.8,29.16,60.6,3.7,1.6,6.6,6.7,11.0,86.2,59.0,374.0,5.3,10.4,-10.01,31.71,44.0,38.0,86.4,100.0,2.0,1.0,0.5851393188854489,0.4148606811145511,0.6377150138033553,0.3622849861966447,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3622849861966447,0.10144927536231883,1.5714285714285712,20.0,8.0,9.0,6.0,12.0,6.5,12.5,11.5,22.5,6.0,9.5,17.0,14.0,5.0,11.5,30.0,5.0,8.5,7.0,12.0,9.0,18.0,8.0,6.0,15.0,5.0,28.5,20.0,25.0,8.0,14.0,14.0,29.5,8.5,21.5,10.0,20.0,1.0,1.0,10.5,1.0,10.0,10.0,32.0,32.0,19.0,19.0,10.0,23.0,19.0,14.0,10.0,23.0,10.0,3.0,25.0,13.833333333333336,16.083333333333332,12.0,15.0,25.5
2009.0,DAL,250.0,5054.0,979.0,5.2,21.0,181.0,5.6,27.9,149.0,1.3,26969.0,10.0,286.0,344.0,572.0,3606.0,19.0,11.0,5.9,186.0,365.0,1448.0,7.0,4.0,74.0,93.0,768.0,26.0,24.3,11.6,17.95,60.1,3.3,1.9,6.8,6.6,11.3,83.5,42.0,268.0,5.7,6.8,-29.98,32.24,26.0,18.0,69.2,100.0,0.0,0.0,0.6271705822267621,0.37282941777323797,0.7134942619707163,0.2865057380292837,0.7307692307692307,0.2692307692307693,0.7307692307692307,0.2865057380292837,0.09090909090909093,1.7,2.0,9.0,10.0,13.5,22.5,10.5,2.0,11.0,27.5,21.0,9.0,23.5,26.0,20.0,11.5,27.0,11.5,22.0,2.0,4.0,4.5,9.0,4.0,21.0,16.0,17.0,25.5,2.0,24.0,13.0,15.0,8.0,28.5,13.5,16.5,16.0,16.0,7.0,6.0,17.0,10.5,16.0,11.0,9.5,3.5,1.0,23.0,1.0,32.0,2.0,31.0,5.0,28.0,5.0,8.0,16.0,11.333333333333336,15.5,10.0,15.0,27.5
2010.0,DAL,436.0,5628.0,977.0,5.8,30.0,188.0,5.3,29.8,148.0,2.04,27824.0,10.0,309.0,348.0,540.0,3894.0,33.0,20.0,6.8,200.0,402.0,1734.0,11.0,4.3,84.0,79.0,641.0,25.0,36.7,15.4,-44.1,64.4,6.1,3.7,7.7,7.2,11.9,92.8,35.0,257.0,6.4,6.1,-83.31,32.51,27.0,25.0,92.6,100.0,2.0,0.0,0.5885363357215967,0.4114636642784033,0.6918976545842217,0.3081023454157783,0.75,0.25,0.75,0.3081023454157783,0.08090614886731391,1.7906976744186047,31.0,23.0,9.5,28.0,6.5,21.0,28.0,8.0,9.0,18.0,18.5,22.0,20.0,26.0,31.5,7.0,28.0,27.0,7.0,12.0,13.5,18.0,6.5,18.0,2.5,2.0,20.5,25.0,8.0,27.0,26.0,31.0,5.5,29.0,27.0,20.5,29.0,16.0,11.0,27.0,13.5,28.0,13.0,12.5,16.5,30.0,21.0,10.0,23.0,7.0,26.0,5.0,28.0,5.0,13.0,6.0,21.25,15.5,24.0,15.0,5.5
2011.0,HOU,278.0,4571.0,960.0,4.8,27.0,188.0,5.3,24.3,140.0,1.45,26320.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,166.0,378.0,1536.0,8.0,4.1,73.0,88.0,686.0,31.0,29.8,13.8,99.11,51.9,3.3,3.2,6.2,5.4,11.9,69.0,44.0,287.0,4.5,7.6,50.93,36.26,36.0,30.0,83.3,100.0,2.0,0.0,0.60625,0.39375,0.6639684970465981,0.3360315029534019,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.3360315029534019,0.1148148148148148,1.5121951219512195,4.0,2.0,2.0,3.0,7.5,2.0,5.0,2.5,12.0,16.0,5.0,4.0,16.5,3.0,6.5,14.0,2.0,4.0,4.0,4.0,4.0,12.0,2.5,16.0,4.0,2.0,24.0,10.0,12.0,2.0,1.0,5.5,13.5,2.0,2.0,13.0,2.0,6.0,6.0,1.5,5.0,2.0,9.0,26.5,25.5,18.5,20.0,8.0,25.0,14.0,19.0,10.0,23.0,10.0,6.0,27.0,6.166666666666668,10.083333333333334,3.0,4.0,19.0
2012.0,HOU,331.0,5172.0,1015.0,5.1,29.0,200.0,5.2,26.0,133.0,1.54,26600.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,167.0,390.0,1560.0,5.0,4.0,94.0,90.0,863.0,31.0,28.0,14.5,53.85,53.0,5.0,2.6,6.7,6.5,12.6,80.0,44.0,269.0,5.6,7.0,4.33,45.18,24.0,21.0,87.5,100.0,0.0,1.0,0.6157635467980296,0.3842364532019704,0.6983758700696056,0.30162412993039445,0.8529411764705882,0.1470588235294118,0.8529411764705882,0.30162412993039445,0.10616438356164384,1.675,9.5,7.0,13.5,7.0,2.0,5.0,7.5,1.0,9.5,5.0,6.0,7.0,24.0,16.0,26.5,14.5,8.5,3.5,5.0,7.0,1.5,8.5,13.0,5.0,9.0,19.0,20.0,6.0,8.0,4.0,1.0,27.0,14.0,8.0,12.5,28.0,10.0,5.5,9.0,11.0,6.0,6.0,8.0,2.5,5.0,23.0,19.0,5.0,28.0,5.0,28.0,1.0,32.0,1.0,6.0,16.0,8.166666666666666,8.666666666666666,6.0,3.0,7.0
2013.0,HOU,428.0,5081.0,970.0,5.2,11.0,194.0,5.2,26.1,146.0,1.91,28324.0,4.0,282.0,287.0,484.0,3123.0,29.0,7.0,6.1,158.0,454.0,1958.0,11.0,4.3,88.0,103.0,809.0,36.0,36.1,5.7,-40.35,59.3,6.0,1.4,6.8,7.4,11.5,93.9,32.0,187.0,6.6,6.2,-96.39,48.56,35.0,30.0,85.7,100.0,0.0,1.0,0.5319587628865979,0.4680412371134021,0.6146427868529817,0.3853572131470183,0.725,0.275,0.725,0.3853572131470183,0.1276595744680851,1.5813953488372092,24.5,7.0,3.0,12.0,3.5,5.5,22.0,10.0,32.0,31.0,4.0,1.0,1.0,3.0,23.5,32.0,13.0,2.0,24.5,23.0,12.5,21.5,11.5,31.0,20.0,14.0,27.0,22.5,32.0,22.0,13.5,31.0,32.0,10.0,23.0,11.5,23.0,29.5,31.0,24.0,19.0,25.0,9.0,26.0,23.5,15.5,19.0,31.0,2.0,30.0,3.0,11.0,22.0,11.0,4.0,25.0,17.0,21.416666666666668,19.5,28.0,28.0
2015.0,DEN,296.0,4530.0,1033.0,4.4,27.0,201.0,5.3,22.5,146.0,1.38,29346.0,13.0,289.0,344.0,573.0,3193.0,19.0,14.0,5.1,162.0,408.0,1337.0,10.0,3.3,81.0,104.0,773.0,46.0,26.9,11.9,146.71,60.0,3.3,2.4,6.2,5.7,10.3,78.8,52.0,351.0,4.7,8.3,59.89,70.53,32.0,25.0,78.1,96.4,0.0,1.0,0.6050338818973863,0.3949661181026137,0.7048565121412803,0.2951434878587197,0.6551724137931034,0.3448275862068966,0.6551724137931034,0.2951434878587197,0.15916955017301038,1.8787878787878791,4.0,1.0,19.0,1.0,2.0,1.0,1.0,6.0,8.5,6.0,5.0,11.0,18.5,1.0,4.0,14.5,1.0,1.0,13.0,3.0,13.0,1.0,10.0,6.0,9.0,4.0,31.0,2.0,14.5,1.0,7.5,4.0,14.5,1.5,2.5,1.5,4.0,1.0,2.0,2.0,1.0,2.0,3.0,21.0,13.5,6.0,24.0,12.0,21.0,12.0,21.0,25.0,8.0,25.0,1.0,7.0,3.4166666666666665,6.75,1.0,2.0,4.0
2016.0,DEN,297.0,5057.0,1076.0,4.7,27.0,196.0,5.6,25.7,156.0,1.44,30576.0,13.0,306.0,306.0,552.0,2972.0,13.0,14.0,5.0,169.0,482.0,2085.0,15.0,4.3,101.0,110.0,990.0,36.0,29.1,12.2,92.4,55.4,2.4,2.5,5.8,5.1,10.5,69.7,42.0,228.0,4.4,7.1,79.69,4.68,33.0,29.0,87.9,88.9,1.0,2.0,0.5520446096654275,0.44795539033457255,0.5877002175202689,0.4122997824797311,0.4642857142857143,0.5357142857142857,0.4642857142857143,0.4122997824797311,0.1176470588235294,1.3488372093023255,4.0,4.0,30.0,1.0,11.0,3.0,2.0,12.0,8.0,4.5,9.0,1.5,14.0,1.0,1.0,13.0,1.0,2.0,30.0,28.0,19.5,18.5,25.0,4.5,21.0,26.0,28.0,3.0,14.0,1.0,1.0,1.5,14.0,1.0,1.0,4.5,1.0,3.5,14.5,1.0,4.0,1.0,25.0,22.5,23.5,24.0,4.0,29.0,4.0,32.0,1.0,32.0,1.0,32.0,3.0,32.0,7.416666666666668,7.5,6.0,2.0,6.5
Mean year,,324.7647058823529,4975.617647058823,995.8235294117648,5.0,29.558823529411764,190.64705882352942,5.364705882352942,25.970588235294116,147.05882352941177,1.592941176470588,28026.0,13.0,284.88235294117646,295.70588235294116,520.9411764705883,3261.5882352941176,20.647058823529413,16.558823529411764,5.776470588235295,168.38235294117646,430.79411764705884,1714.0294117647059,12.0,3.9676470588235295,92.20588235294117,102.58823529411765,837.3235294117648,24.294117647058822,15.026470588235295,6.6499999999999995,36.94733333333333,56.849999999999994,3.9970588235294118,3.1911764705882355,6.852941176470587,6.21470588235294,12.070588235294117,78.04411764705883,44.088235294117645,299.4117647058824,5.197058823529411,7.882352941176471,-7.322000000000003,34.76,31.0,23.88235294117647,76.6470588235294,97.97058823529413,0.8529411764705882,0.7058823529411765,0.5670826409617106,0.4329173590382894,0.6544324530603407,0.34556754693965924,0.6284254968815497,0.37157450311845047,0.6284254968815497,0.34556754693965924,0.08524662034214237,1.7386390949780859,13.970588235294118,12.147058823529411,14.132352941176471,12.632352941176471,10.323529411764707,10.058823529411764,11.970588235294118,9.058823529411764,15.75,15.073529411764707,11.617647058823529,14.191176470588236,16.544117647058822,14.294117647058824,15.073529411764707,16.647058823529413,12.573529411764707,14.5,12.014705882352942,12.191176470588236,13.632352941176471,13.617647058823529,11.073529411764707,15.073529411764707,16.33823529411765,16.529411764705884,15.794117647058824,13.544117647058824,15.5,12.6,12.514705882352942,14.573529411764707,17.220588235294116,14.205882352941176,15.029411764705882,16.544117647058822,13.867647058823529,9.529411764705882,10.220588235294118,13.588235294117647,9.352941176470589,13.266666666666667,13.2,17.41176470588235,16.294117647058822,14.955882352941176,16.573529411764707,12.323529411764707,18.735294117647058,13.647058823529411,17.41176470588235,14.735294117647058,16.323529411764707,14.735294117647058,13.779411764705882,15.073529411764707,13.279411764705884,14.07843137254902,12.514705882352942,13.235294117647058,16.441176470588236
Median year,,327.0,5055.5,1002.0,4.95,29.0,188.0,5.3,26.0,146.0,1.57,27824.0,13.0,287.5,299.5,532.0,3223.5,20.0,16.0,5.699999999999999,168.0,430.0,1660.5,11.5,4.0,87.5,104.0,833.5,23.0,11.75,2.85,30.87,56.900000000000006,3.8499999999999996,3.2,6.8,6.05,11.9,77.80000000000001,46.0,297.0,5.1,7.699999999999999,-1.65,32.24,31.0,23.0,77.05,100.0,0.0,0.5,0.567436867473059,0.43256313252694106,0.6477152586654502,0.3522847413345498,0.6100230414746544,0.38997695852534564,0.6100230414746544,0.3522847413345498,0.07860435728827839,1.736957888120679,12.75,9.0,13.75,11.0,8.5,7.0,12.5,10.0,15.0,15.75,9.25,13.0,17.0,14.0,15.0,15.0,11.0,13.0,9.0,11.0,13.75,13.25,9.25,15.75,15.5,18.0,14.5,14.5,14.5,11.0,11.5,14.0,16.5,11.75,13.75,15.75,14.5,6.25,7.5,12.5,5.75,11.0,13.0,16.25,15.5,16.0,19.5,10.0,20.0,13.5,16.0,13.0,17.0,13.0,12.5,13.75,13.208333333333336,14.916666666666668,11.5,14.25,15.75
