Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2008.0,PIT,223.0,3795.0,974.0,3.9,29.0,188.0,5.3,20.1,147.0,1.09,27636.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,149.0,390.0,1284.0,7.0,3.3,73.0,91.0,801.0,18.0,22.9,14.4,207.33,56.5,2.3,3.8,5.4,4.1,9.5,63.4,51.0,350.0,3.2,8.7,126.7,76.59,27.0,24.0,88.9,100.0,0.0,2.0,0.5995893223819302,0.4004106776180698,0.6616600790513834,0.33833992094861665,0.631578947368421,0.368421052631579,0.631578947368421,0.33833992094861665,0.075,1.6363636363636365,1.0,1.0,11.0,1.0,5.0,1.0,2.0,5.5,10.0,18.5,2.0,14.5,23.0,1.0,2.5,6.5,1.0,3.0,5.0,2.0,2.5,1.5,3.0,18.5,20.5,26.0,11.0,2.0,10.0,2.0,4.5,3.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,6.5,12.0,22.0,19.0,7.0,26.0,15.0,18.0,11.0,22.0,11.0,12.0,21.0,2.75,9.583333333333334,2.0,4.0,15.5
2009.0,PIT,324.0,4885.0,967.0,5.1,22.0,178.0,5.6,27.4,153.0,1.51,27234.0,10.0,274.0,319.0,548.0,3447.0,22.0,12.0,5.8,186.0,372.0,1438.0,7.0,3.9,70.0,102.0,903.0,18.0,28.7,12.4,23.67,58.2,4.0,2.2,6.9,6.7,11.8,83.4,47.0,314.0,5.6,7.9,1.18,14.39,29.0,22.0,75.9,100.0,2.0,0.0,0.6153050672182007,0.38469493278179934,0.7056294779938588,0.2943705220061412,0.7586206896551724,0.2413793103448276,0.7586206896551724,0.2943705220061412,0.06569343065693431,1.7692307692307694,12.5,5.0,6.0,10.5,22.5,9.0,9.0,13.0,26.0,21.0,4.0,17.0,23.5,16.0,15.5,25.0,8.5,22.0,4.0,3.0,4.5,6.0,3.0,21.0,21.0,27.0,6.5,12.0,22.0,12.0,7.0,15.0,25.5,16.0,18.5,23.0,15.0,2.0,3.0,14.5,3.0,10.0,20.0,18.0,14.0,8.0,23.0,3.0,30.0,5.0,28.0,4.0,29.0,4.0,24.0,11.0,10.333333333333334,11.958333333333336,6.0,7.0,14.0
2010.0,PIT,232.0,4429.0,974.0,4.5,35.0,179.0,5.6,24.7,153.0,1.22,27387.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,121.7,61.2,2.5,3.5,6.3,5.2,10.3,73.1,48.0,319.0,4.3,7.5,42.66,65.07,30.0,26.0,86.7,94.7,1.0,0.0,0.6581108829568788,0.3418891170431212,0.7733122601038609,0.2266877398961391,0.75,0.25,0.75,0.2266877398961391,0.10661764705882353,2.1,1.0,2.0,7.5,1.0,20.5,4.0,1.0,13.5,3.5,5.5,5.5,27.5,29.0,12.0,3.0,5.5,1.5,14.0,1.0,1.0,1.5,1.0,1.0,5.5,9.0,8.0,24.5,3.0,4.0,1.0,16.0,2.0,9.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,4.0,2.0,17.5,18.0,25.0,3.0,1.0,32.0,1.0,32.0,5.0,28.0,5.0,6.0,1.0,2.4166666666666665,8.666666666666666,1.0,3.0,15.0
2011.0,PIT,227.0,4348.0,964.0,4.5,15.0,169.0,5.9,25.6,156.0,1.3,26364.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,156.0,399.0,1597.0,7.0,4.0,82.0,96.0,777.0,26.0,26.0,8.3,35.32,54.5,2.8,2.1,5.6,5.3,10.3,71.7,35.0,230.0,4.5,6.2,3.08,25.84,27.0,22.0,81.5,100.0,1.0,0.0,0.5860995850622407,0.4139004149377593,0.6327046918123275,0.3672953081876725,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3672953081876725,0.09848484848484848,1.4,1.0,1.0,3.0,1.0,27.5,6.5,3.0,20.0,32.0,30.5,1.0,6.0,13.0,1.0,2.5,24.5,1.0,2.0,8.0,8.0,2.0,9.5,7.0,30.5,8.5,6.0,18.0,2.0,31.0,8.0,5.0,2.0,24.0,1.0,1.0,1.5,4.0,17.5,20.0,1.5,18.0,6.0,15.0,5.5,7.0,11.5,20.0,13.0,20.0,26.0,7.0,14.0,19.0,14.0,9.0,29.5,7.583333333333332,15.666666666666664,4.0,13.0,23.0
2012.0,PIT,314.0,4413.0,951.0,4.6,20.0,182.0,5.4,24.2,147.0,1.54,26754.0,10.0,273.0,299.0,523.0,2963.0,19.0,10.0,5.3,169.0,391.0,1450.0,9.0,3.7,78.0,100.0,882.0,26.0,30.8,10.4,37.01,57.2,3.6,1.9,6.0,5.9,10.6,79.0,37.0,196.0,5.2,6.6,-12.79,37.13,33.0,28.0,84.8,96.8,1.0,0.0,0.5888538380651945,0.4111461619348055,0.6714253342397462,0.32857466576025385,0.6785714285714286,0.3214285714285714,0.6785714285714286,0.32857466576025385,0.09523809523809523,1.6216216216216215,6.0,1.0,1.0,1.5,4.5,2.0,7.5,6.0,25.0,18.5,1.0,5.0,6.0,1.0,8.0,28.0,2.5,5.0,6.0,2.0,6.5,3.5,5.0,18.5,14.0,20.0,9.0,11.0,25.0,6.0,6.0,9.0,27.0,1.0,5.0,3.5,8.0,16.0,23.5,8.0,8.5,8.0,9.0,21.0,20.5,19.0,2.0,14.0,19.0,12.0,21.0,13.0,20.0,13.0,17.0,22.0,6.5,15.583333333333336,4.0,16.0,28.0
2013.0,PIT,370.0,5395.0,1036.0,5.2,20.0,190.0,5.6,28.4,147.0,1.88,27930.0,10.0,303.0,329.0,569.0,3546.0,21.0,10.0,5.9,174.0,433.0,1849.0,18.0,4.3,106.0,92.0,798.0,23.0,35.3,10.5,12.67,57.8,3.7,1.8,6.6,6.5,11.4,82.7,34.0,205.0,5.8,5.6,-16.16,9.34,31.0,28.0,90.3,97.4,0.0,0.0,0.582046332046332,0.41795366795366795,0.6572752548656163,0.3427247451343837,0.5384615384615384,0.4615384615384616,0.5384615384615384,0.3427247451343837,0.07590759075907591,1.5348837209302326,14.0,13.0,18.0,12.0,16.0,16.5,21.0,11.0,27.5,17.5,10.5,8.0,18.0,9.0,8.5,29.5,10.0,5.0,13.0,21.0,27.5,21.5,25.0,17.5,9.5,12.0,6.5,18.0,24.5,10.0,5.0,8.5,30.0,8.0,11.5,10.0,12.0,26.0,29.0,14.5,27.0,10.0,22.0,18.5,20.5,24.0,2.5,16.0,17.0,22.0,11.0,29.5,3.5,29.5,25.0,27.0,16.083333333333332,17.416666666666668,16.0,18.0,13.5
2014.0,PIT,368.0,5654.0,944.0,6.0,21.0,174.0,5.6,32.4,152.0,2.09,26448.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,39.7,11.5,-80.8,64.5,5.5,2.0,7.8,8.0,12.1,98.3,33.0,194.0,7.2,5.7,-113.35,22.78,32.0,30.0,93.8,100.0,0.0,0.0,0.6101694915254238,0.3898305084745762,0.7161301733286171,0.28386982667138305,0.7692307692307693,0.23076923076923075,0.7692307692307693,0.28386982667138305,0.10509554140127388,1.7727272727272725,18.0,18.0,2.0,29.5,13.5,29.0,25.0,9.0,23.0,16.5,16.0,18.0,11.5,27.0,28.5,25.5,29.0,12.5,3.0,6.0,9.0,25.5,13.0,16.5,6.5,10.0,20.0,28.0,23.0,27.0,23.0,29.0,24.5,27.5,28.0,25.0,28.0,26.0,25.0,30.0,25.5,26.0,14.0,17.0,24.0,30.0,20.0,4.0,29.0,4.0,29.0,5.0,28.0,5.0,13.0,15.0,21.58333333333333,17.583333333333332,25.0,20.0,4.0
2016.0,TEN,378.0,5720.0,1031.0,5.5,18.0,177.0,6.0,32.2,160.0,1.84,28320.0,6.0,324.0,388.0,635.0,4307.0,25.0,12.0,6.4,227.0,356.0,1413.0,10.0,4.0,70.0,137.0,1191.0,27.0,35.0,9.0,-63.76,61.1,3.9,1.9,7.2,7.2,11.8,88.3,40.0,278.0,6.3,5.9,-110.66,35.07,32.0,27.0,84.4,87.5,1.0,1.0,0.6547041707080504,0.3452958292919496,0.752972027972028,0.247027972027972,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.247027972027972,0.08333333333333333,1.8,16.5,20.0,21.0,15.5,23.5,23.0,12.0,17.0,24.0,26.0,15.0,28.0,31.0,30.0,18.0,19.0,18.0,29.5,2.0,2.0,7.0,13.0,1.0,26.0,32.0,32.0,8.5,13.5,26.0,19.0,8.5,14.5,21.5,17.0,21.5,23.5,15.0,6.5,4.0,18.5,13.0,21.0,9.0,19.0,18.0,12.0,2.5,2.0,31.0,2.0,31.0,9.0,24.0,9.0,25.0,10.0,17.75,18.166666666666668,19.0,20.0,22.5
Mean year,,339.10714285714283,5016.5,993.5714285714286,5.039285714285714,27.714285714285715,182.52941176470588,5.547058823529412,26.764705882352935,153.0,1.6388235294117646,27918.647058823528,12.142857142857142,294.35714285714283,304.4642857142857,523.7142857142857,3315.6071428571427,21.607142857142858,15.571428571428571,5.932142857142859,176.42857142857142,432.0,1700.892857142857,12.964285714285714,3.907142857142858,95.35714285714286,100.5,852.7857142857143,22.571428571428573,18.925,7.521428571428573,46.044000000000004,58.10000000000001,4.1571428571428575,2.9964285714285714,6.846428571428571,6.3357142857142845,11.789285714285716,80.44285714285718,37.857142857142854,259.64285714285717,5.457142857142857,6.728571428571427,-8.524666666666667,43.36333333333334,29.107142857142858,23.642857142857142,81.275,97.52857142857142,0.5,0.6428571428571429,0.5659758490554593,0.43402415094454083,0.6624282951824557,0.3375717048175443,0.6368474471991928,0.36315255280080727,0.6368474471991928,0.3375717048175443,0.0770776822903826,1.763148224794275,14.857142857142858,12.714285714285714,11.910714285714286,13.839285714285714,16.470588235294116,12.617647058823529,13.411764705882353,14.588235294117647,18.535714285714285,16.410714285714285,13.517857142857142,15.303571428571429,15.589285714285714,14.214285714285714,15.732142857142858,18.785714285714285,14.25,16.142857142857142,12.0,11.678571428571429,13.642857142857142,12.553571428571429,12.571428571428571,16.410714285714285,14.946428571428571,17.285714285714285,12.910714285714286,14.357142857142858,18.107142857142858,10.8,14.589285714285714,15.910714285714286,18.660714285714285,14.232142857142858,15.696428571428571,14.053571428571429,15.946428571428571,15.732142857142858,15.660714285714286,15.678571428571429,15.482142857142858,12.066666666666666,10.266666666666667,14.678571428571429,16.178571428571427,18.357142857142858,13.357142857142858,12.928571428571429,18.535714285714285,12.75,18.714285714285715,13.589285714285714,17.875,13.589285714285714,17.982142857142858,14.089285714285714,14.404761904761902,15.949404761904763,14.482142857142858,16.142857142857142,16.357142857142858
Median year,,334.0,5220.5,994.5,5.05,28.0,180.0,5.6,25.6,152.0,1.51,27824.0,12.0,294.5,302.5,529.5,3251.0,22.0,14.5,5.95,178.0,437.0,1651.5,10.0,3.9,93.5,100.5,838.5,22.5,25.95,10.05,37.01,58.0,4.05,2.95,6.85,6.4,11.8,79.45,39.5,245.5,5.300000000000001,6.75,1.18,37.13,29.5,23.0,81.5,97.8,0.0,0.0,0.5721717253692582,0.4278282746307418,0.6594676669584998,0.3405323330415002,0.6594202898550725,0.3405797101449275,0.6594202898550725,0.3405323330415002,0.07721527543088882,1.7817124735729386,15.0,13.0,11.0,13.75,16.5,9.0,9.0,13.5,20.5,17.0,11.5,17.25,16.0,12.5,17.5,20.5,14.5,19.0,8.5,9.5,11.25,9.5,13.5,17.0,13.5,20.0,11.0,14.5,15.5,8.0,16.0,16.25,21.75,15.0,15.75,13.0,14.5,15.5,16.75,14.5,13.75,10.0,9.0,16.25,18.0,17.0,16.0,13.0,17.5,11.5,18.5,12.0,21.0,12.0,19.0,13.25,15.458333333333334,15.625,16.0,15.25,15.25
