Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2006.0,NE,237.0,4710.0,950.0,5.0,35.0,182.0,5.4,25.7,150.0,1.17,27300.0,13.0,264.0,294.0,518.0,3203.0,10.0,22.0,5.7,164.0,388.0,1507.0,11.0,3.9,67.0,102.0,918.0,33.0,23.6,18.7,83.85,56.8,1.9,4.2,6.7,5.2,11.9,66.1,44.0,281.0,4.3,7.8,35.24,48.36,30.0,22.0,73.3,100.0,1.0,1.0,0.5915789473684211,0.4084210526315789,0.6800424628450106,0.3199575371549894,0.4761904761904762,0.5238095238095238,0.4761904761904762,0.3199575371549894,0.125,1.717948717948718,2.0,6.0,3.0,10.5,11.0,11.0,3.0,11.0,4.0,11.5,5.0,11.5,19.5,12.0,1.0,4.0,11.5,10.5,4.0,5.0,9.5,8.5,3.0,11.5,26.0,30.0,30.5,4.0,3.0,5.0,8.0,1.0,4.0,13.5,4.0,24.5,2.0,5.0,6.0,3.5,5.0,4.0,7.0,19.0,11.5,6.5,20.5,5.0,28.0,5.0,28.0,30.0,3.0,30.0,1.0,14.0,6.166666666666668,9.208333333333334,3.0,3.0,31.5
2007.0,NE,274.0,4613.0,933.0,4.9,31.0,175.0,5.4,26.3,150.0,1.41,26250.0,12.0,278.0,314.0,526.0,3041.0,23.0,19.0,5.3,172.0,360.0,1572.0,7.0,4.4,91.0,96.0,764.0,15.0,24.0,16.6,47.8,59.7,4.4,3.6,6.4,5.7,10.8,78.1,47.0,340.0,4.6,8.2,44.76,-7.17,14.0,12.0,85.7,100.0,0.0,0.0,0.6141479099678456,0.3858520900321544,0.6592239323650553,0.3407760676349447,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.3407760676349447,0.0539568345323741,1.4545454545454546,4.0,4.0,1.5,6.5,8.0,8.0,5.0,10.0,9.5,14.5,6.0,12.0,12.0,6.0,18.5,7.5,4.5,10.0,1.0,10.0,4.0,27.0,14.0,14.5,24.0,25.0,7.0,2.0,7.0,10.0,12.5,19.5,6.5,6.5,9.0,10.0,11.0,2.0,2.0,5.0,2.0,2.0,28.0,1.0,1.0,20.0,21.5,5.0,28.0,20.0,13.0,5.0,28.0,5.0,23.0,31.0,9.166666666666666,6.666666666666668,6.0,1.0,3.5
2008.0,NE,309.0,4944.0,920.0,5.4,22.0,170.0,5.5,29.1,158.0,1.74,26860.0,8.0,268.0,288.0,474.0,3222.0,27.0,14.0,6.4,176.0,415.0,1722.0,8.0,4.1,78.0,81.0,636.0,14.0,30.6,12.9,-23.69,60.8,5.7,3.0,7.3,7.1,12.0,89.8,31.0,239.0,6.2,6.1,-69.15,36.52,21.0,17.0,81.0,97.1,2.0,0.0,0.5489130434782609,0.4510869565217392,0.6516990291262136,0.3483009708737864,0.7714285714285715,0.2285714285714285,0.7714285714285715,0.3483009708737864,0.05223880597014925,1.7804878048780488,8.0,10.0,1.0,20.0,12.0,15.5,11.0,14.0,22.5,22.5,7.5,8.0,7.0,11.0,31.0,15.5,22.0,21.5,11.5,15.0,4.5,15.0,4.5,22.5,9.0,8.0,5.0,9.0,16.0,18.0,16.0,31.0,12.0,24.5,25.0,25.0,23.0,14.5,10.0,24.0,13.0,24.0,9.0,1.0,1.0,10.0,4.0,19.0,14.0,17.0,16.0,2.0,31.0,2.0,25.0,7.0,14.166666666666664,16.25,13.0,16.0,31.5
2009.0,NE,285.0,5123.0,941.0,5.4,28.0,179.0,5.4,28.4,146.0,1.45,26134.0,10.0,289.0,300.0,512.0,3355.0,25.0,18.0,6.2,193.0,398.0,1768.0,6.0,4.4,80.0,91.0,780.0,16.0,25.1,14.0,5.99,58.6,4.9,3.5,7.0,6.4,11.9,81.7,31.0,229.0,5.6,5.7,-26.04,21.61,20.0,14.0,70.0,97.1,0.0,0.0,0.5770456960680127,0.4229543039319873,0.6548897130587547,0.3451102869412453,0.8064516129032258,0.19354838709677424,0.8064516129032258,0.3451102869412453,0.05536332179930796,1.5909090909090908,5.0,11.0,2.0,19.0,7.5,15.0,6.0,5.5,13.5,21.0,10.5,7.0,12.0,12.0,21.0,11.5,19.5,27.0,6.0,13.0,3.0,21.5,6.5,21.0,13.0,18.0,3.0,3.0,14.5,16.0,11.0,24.0,9.0,18.5,14.5,24.5,13.0,23.5,16.0,14.5,21.5,14.0,16.0,2.0,2.0,2.0,9.5,13.0,20.0,19.0,14.0,3.0,30.0,3.0,30.0,21.0,13.5,13.75,12.0,10.0,14.0
2010.0,NE,313.0,5864.0,1056.0,5.6,38.0,176.0,6.1,33.2,171.0,1.72,30096.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,-40.87,63.5,4.1,4.1,7.1,6.1,11.2,81.2,36.0,212.0,5.4,5.6,-56.18,10.93,26.0,19.0,73.1,100.0,4.0,0.0,0.6126893939393939,0.3873106060606061,0.7053206002728513,0.29467939972714874,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.29467939972714874,0.06609195402298851,1.6904761904761902,8.0,25.0,26.5,26.0,30.5,30.0,16.5,29.0,2.0,8.0,30.0,31.0,31.0,30.0,22.0,1.0,24.0,32.0,12.0,11.0,10.5,14.5,22.0,8.0,4.0,5.0,16.5,12.0,1.0,26.0,23.5,14.0,3.0,20.5,8.5,14.5,13.0,14.5,22.0,10.5,18.5,21.0,25.0,10.0,7.5,2.0,21.0,5.0,28.0,5.0,28.0,12.5,20.5,12.5,19.0,15.0,17.25,11.791666666666664,18.0,7.0,2.0
2011.0,NE,342.0,6577.0,1064.0,6.2,34.0,181.0,6.0,36.2,166.0,1.84,30046.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,245.0,405.0,1874.0,13.0,4.6,101.0,115.0,907.0,24.0,32.6,17.1,-84.74,62.4,4.2,3.7,8.0,7.2,12.9,86.1,40.0,274.0,6.4,6.1,-117.25,13.74,23.0,20.0,87.0,100.0,0.0,2.0,0.6193609022556391,0.3806390977443609,0.7150676600273681,0.2849323399726319,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.2849323399726319,0.06486486486486487,1.7391304347826089,15.0,31.0,28.0,29.5,31.0,32.0,21.0,29.0,3.5,10.0,32.0,31.0,29.0,31.0,22.5,2.5,29.0,31.0,9.0,17.0,19.0,24.5,20.5,10.0,27.0,20.5,12.0,16.0,3.0,27.0,24.0,15.0,6.5,29.0,24.0,28.0,20.5,14.0,10.0,25.0,19.5,29.0,18.0,1.0,2.0,24.0,20.0,5.0,28.0,5.0,28.0,17.0,16.0,17.0,29.0,15.0,22.5,15.583333333333336,24.0,12.0,14.0
2012.0,NE,331.0,5972.0,1046.0,5.7,41.0,196.0,5.5,30.3,145.0,1.68,28420.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,207.0,415.0,1630.0,10.0,3.9,100.0,101.0,932.0,33.0,30.1,20.4,-21.24,62.1,4.5,3.4,7.7,7.1,12.3,86.9,37.0,213.0,6.3,5.9,-80.65,56.92,25.0,21.0,84.0,100.0,0.0,1.0,0.6032504780114722,0.39674952198852775,0.7270596115204286,0.27294038847957136,0.7297297297297297,0.2702702702702703,0.7297297297297297,0.27294038847957136,0.09705882352941177,1.9743589743589745,9.5,25.0,25.0,23.5,8.5,19.0,12.5,5.0,2.0,1.0,25.5,25.0,26.0,29.0,21.5,5.5,27.0,26.0,11.0,9.0,9.5,6.0,19.0,1.0,17.0,25.0,24.5,8.0,2.0,13.0,20.0,18.0,5.5,28.0,23.0,26.0,17.0,16.0,19.0,22.5,20.5,21.0,1.0,5.0,5.0,15.0,19.0,7.0,26.0,3.0,30.0,10.0,23.0,10.0,15.0,2.0,15.833333333333336,11.666666666666664,13.5,8.0,4.0
2013.0,NE,338.0,5969.0,1118.0,5.3,29.0,196.0,5.8,30.3,152.0,1.62,29792.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,208.0,481.0,2145.0,11.0,4.5,110.0,110.0,951.0,20.0,29.6,13.3,-19.08,57.0,4.2,2.9,7.0,6.6,12.3,81.0,48.0,313.0,5.6,7.5,-28.61,2.26,27.0,22.0,81.5,100.0,0.0,0.0,0.5697674418604651,0.4302325581395349,0.6406433238398391,0.3593566761601609,0.6944444444444444,0.3055555555555556,0.6944444444444444,0.3593566761601609,0.059171597633136085,1.5555555555555556,10.0,26.0,30.0,16.0,24.0,22.0,10.0,16.0,11.0,7.5,26.0,11.0,23.0,18.0,16.0,13.0,11.5,27.5,29.0,30.0,12.5,25.0,27.0,7.5,27.0,26.0,1.5,7.0,13.0,16.0,4.0,14.5,12.5,13.5,14.0,26.5,9.0,5.0,6.0,12.0,6.5,12.0,25.0,5.5,4.5,8.0,19.0,22.0,11.0,27.0,6.0,13.0,20.0,13.0,31.0,26.0,18.25,13.75,23.0,8.0,18.5
2014.0,NE,313.0,5506.0,1033.0,5.3,25.0,182.0,5.9,30.2,160.0,1.63,29120.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,32.4,13.2,-27.24,59.6,4.2,2.8,7.2,6.8,12.0,84.0,40.0,282.0,5.9,6.5,-61.0,20.24,37.0,29.0,78.4,100.0,0.0,0.0,0.5943852855759922,0.40561471442400776,0.6968761351253179,0.3031238648746821,0.8,0.2,0.8,0.3031238648746821,0.13677811550151975,1.8,8.0,13.0,21.0,11.0,23.0,14.5,8.0,20.5,16.5,19.0,22.5,12.0,24.0,17.0,13.0,12.5,13.5,19.5,12.0,9.0,2.5,9.5,13.0,19.0,4.0,4.0,32.0,13.0,12.5,15.0,8.0,12.0,12.0,15.5,13.0,23.5,10.0,14.0,7.0,12.0,18.5,18.0,18.0,26.0,20.5,5.0,20.0,11.0,22.0,13.0,20.0,4.0,29.0,4.0,2.0,13.0,13.833333333333336,12.333333333333336,8.0,12.0,7.0
2015.0,NE,315.0,5430.0,1042.0,5.2,21.0,190.0,5.6,28.6,152.0,1.54,28880.0,9.0,303.0,361.0,596.0,3852.0,24.0,12.0,6.0,204.0,397.0,1578.0,8.0,4.0,77.0,112.0,1013.0,22.0,28.9,10.5,9.01,60.6,4.0,2.0,7.1,7.0,11.7,87.0,49.0,358.0,5.9,7.6,-43.77,39.55,29.0,23.0,79.3,90.3,1.0,0.0,0.6190019193857965,0.3809980806142035,0.7093922651933702,0.2906077348066298,0.75,0.25,0.75,0.2906077348066298,0.07260726072607261,1.775,10.0,9.0,21.0,8.0,11.5,7.0,9.0,9.0,22.5,18.5,9.0,20.0,21.0,17.0,12.5,20.0,8.0,24.0,10.0,9.0,6.5,12.5,6.0,18.5,16.5,25.0,2.5,6.5,23.0,11.0,10.0,11.0,23.5,12.5,14.5,20.0,13.0,2.0,1.0,10.5,2.0,12.0,9.0,15.5,9.0,8.0,7.0,8.0,25.0,10.0,23.0,12.0,21.0,12.0,29.0,16.5,11.833333333333336,13.416666666666664,9.0,10.0,21.5
2016.0,NE,250.0,5223.0,998.0,5.2,23.0,215.0,5.6,28.8,152.0,1.42,32680.0,10.0,294.0,368.0,596.0,3806.0,21.0,13.0,6.0,190.0,368.0,1417.0,6.0,3.9,81.0,113.0,930.0,23.0,27.0,12.1,23.42,61.7,3.5,2.2,6.8,6.5,11.0,84.4,34.0,227.0,5.8,5.4,-16.62,35.11,29.0,21.0,72.4,95.8,1.0,0.0,0.6312625250501002,0.36873747494989983,0.7286999808539154,0.2713000191460846,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.2713000191460846,0.0782312925170068,1.7435897435897436,1.0,8.0,9.0,9.0,11.0,10.0,1.0,7.0,14.5,12.5,3.5,17.5,26.0,12.0,9.0,16.0,6.5,13.5,3.0,3.5,1.0,9.5,5.0,12.5,23.5,17.5,4.5,1.0,15.5,6.0,11.0,5.0,17.0,8.5,8.5,12.5,8.0,17.0,16.0,9.0,19.0,3.0,8.0,10.0,5.0,3.0,23.0,5.0,28.0,7.0,26.0,2.0,31.0,2.0,27.0,14.0,7.166666666666668,13.416666666666664,5.0,10.0,22.5
Mean year,,290.2903225806452,5132.774193548387,1016.5806451612904,5.038709677419354,30.967741935483872,187.68421052631578,5.63157894736842,28.71052631578947,153.42105263157896,1.534736842105263,28745.63157894737,12.419354838709678,298.4193548387097,318.38709677419354,550.8387096774194,3446.935483870968,20.258064516129032,18.548387096774192,5.822580645161289,180.29032258064515,425.35483870967744,1685.8387096774193,9.935483870967742,3.9677419354838714,92.90322580645162,103.0,853.4516129032259,25.225806451612904,17.46129032258065,9.583870967741936,17.757058823529412,57.7774193548387,3.67741935483871,3.374193548387097,6.7548387096774185,5.9870967741935495,11.706451612903225,76.64838709677419,40.38709677419355,278.96774193548384,5.112903225806453,6.829032258064514,-19.721764705882354,27.425882352941183,27.967741935483872,21.161290322580644,76.06774193548388,98.29354838709679,0.7096774193548387,0.41935483870967744,0.5816275541235818,0.4183724458764181,0.6705015953279982,0.32949840467200175,0.6661880359755972,0.33381196402440283,0.6661880359755972,0.32949840467200175,0.08440034228102987,1.7095095930919815,8.14516129032258,13.96774193548387,17.032258064516128,12.870967741935484,18.526315789473685,17.026315789473685,10.157894736842104,14.81578947368421,13.403225806451612,15.258064516129032,15.016129032258064,18.403225806451612,21.29032258064516,16.403225806451612,13.725806451612904,11.903225806451612,12.725806451612904,18.161290322580644,11.64516129032258,12.258064516129032,9.548387096774194,13.193548387096774,13.096774193548388,15.258064516129032,16.725806451612904,18.016129032258064,15.96774193548387,11.419354838709678,12.209677419354838,14.411764705882353,12.96774193548387,12.096774193548388,12.774193548387096,12.85483870967742,12.5,14.96774193548387,11.935483870967742,13.193548387096774,12.451612903225806,12.225806451612904,14.951612903225806,14.0,15.294117647058824,12.838709677419354,11.129032258064516,12.048387096774194,17.112903225806452,10.451612903225806,20.967741935483872,11.870967741935484,19.548387096774192,12.790322580645162,18.629032258064516,12.790322580645162,15.112903225806452,16.20967741935484,12.741935483870966,12.854838709677422,11.983870967741936,10.080645161290322,13.338709677419354
Median year,,298.0,5086.0,1030.0,5.0,33.0,187.0,5.6,28.6,152.0,1.56,28600.0,12.0,294.0,314.0,544.0,3355.0,23.0,18.0,5.9,177.0,419.0,1669.0,10.0,3.9,94.0,103.0,839.0,25.0,24.0,12.1,-3.08,57.5,4.0,3.4,6.8,6.0,11.8,78.1,39.0,259.0,5.0,6.2,-28.61,33.41,29.0,21.0,75.8,100.0,0.0,0.0,0.5770456960680127,0.4229543039319873,0.6592239323650553,0.3407760676349447,0.6785714285714286,0.3214285714285714,0.6785714285714286,0.3407760676349447,0.08532423208191127,1.7297297297297298,8.0,11.0,21.0,11.0,20.0,17.0,9.0,14.0,13.5,15.0,16.0,18.0,22.0,17.0,16.0,11.0,11.0,19.5,11.0,11.0,8.5,10.5,12.0,15.0,17.0,19.0,16.0,14.5,14.5,15.0,11.0,14.0,11.0,13.5,12.0,14.5,11.0,14.0,10.0,12.0,18.0,12.0,16.0,10.0,8.5,11.0,20.0,10.0,21.0,10.0,20.0,12.0,20.0,12.0,15.0,15.0,13.5,12.333333333333336,12.0,8.0,13.5
