Name,Exp,Tm,Oscore_Rank,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,1stD_High_Rank,Y/Play_High_Rank,TO_Low_Rank,TO%_Low_Rank,Pen_Low_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,Sc%_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,ANY/A_High_Rank,Sk%_Low_Rank,Int_Low_Rank,Int%_Low_Rank,1stDpass_High_Rank,Cmp%_High_Rank,Y/C_High_Rank,QbRating_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stDrun_High_Rank,FL_Low_Rank,#Dr,1stD,1stDpass,1stDrun,1stPy,1stPy_High_Rank,2PA,2PM,ANY/A,AY/A,AY/A_High_Rank,AvgDriveTime,AvgDriveTime_High_Rank.1,AvgStartingPosition,Cmp,Cmp%,Cmp_High_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_High_Rank,ExpectedPoints_High_Rank,Experience,FG%,FG%_High_Rank,FGA50Plus,FGM50Plus,FL,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,Fmb_Low_Rank,FumbleLostPercent,Int,Int%,NY/A,NY/A_High_Rank,Oscore,PF,PassAtt,PassPercent,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_High_Rank,PassTdPercent,PassTdPercent_High_Rank,PassTdPercent_High_Rank.1,PassYdPercent,PassYdPercent_High_Rank,PassYds,Pen,PenYds,PenYds_Low_Rank,Penalty1dPercent,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_High_Rank.1,Ply,Pts/Drive,Pts/Drive_High_Rank.1,QbRating,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_High_Rank,RunTdPercent,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_High_Rank,RushAtt,RushTD,RushYds,Sc%,Sfty,Sk,Sk%,SkYds,SkYds_Low_Rank,Sk_Low_Rank,TFGA,TFGA_High_Rank,TFGM,TFGM_High_Rank,TO,TO%,TotalYds,XP%,XP%_High_Rank,Y/Apass,Y/Apass_High_Rank,Y/Arun,Y/C,Y/Play,Yds/Drive,Yds/Drive_High_Rank.1,YppYprRatio,YppYprRatio_High_Rank
Kyle Shanahan,9.0,SF,13.0,21.5,7.0,9.0,8.0,10.5,23.0,20.0,13.5,11.5,6.0,12.5,18.0,17.0,8.0,8.0,22.0,17.5,17.0,21.0,22.0,10.0,8.0,7.5,21.0,16.0,17.0,13.0,15.5,13.0,22.0,188.0,340.0,204.0,95.0,27.0,14.5,2.0,1.0,6.2,6.9,18.0,164.0,12.5,28.8,355.0,65.8,12.0,60.21,71.31,12.0,-22.34,15.0,10.0,,80.0,28.0,3.0,2.0,11.0,14.8,16.0,12.95,13.0,14.0,14.0,26.0,25.5,0.44,17.0,3.1,6.7,10.0,15.75,339.0,591.0,0.5907859078590786,15.0,2.212962962962963,13.0,21.0,3.5,25.0,0.6176470588235294,20.0,20.0,0.7003898273621681,9.0,3931.0,99.0,848.0,17.5,0.08443271767810026,19.0,5.7,11.5,1019.0,1.84,18.0,87.8,0.4518828451882845,20.0,0.4092140921409214,18.0,0.38235294117647056,13.0,0.29961017263783185,24.0,425.0,14.0,1728.0,33.7,0.0,33.0,6.4,235.0,19.0,16.5,32.0,14.0,25.0,19.0,30.0,15.0,5985.0,100.0,13.5,7.4,12.0,4.2,12.2,5.6,32.8,6.0,1.8837209302325584,7.0
Marty Mornhinweg,15.0,BAL,9.5,8.0,10.0,12.0,11.0,10.5,17.0,16.0,23.0,11.75,10.5,18.5,13.25,13.0,8.0,10.0,12.5,15.0,22.0,16.0,11.0,14.5,19.0,11.5,19.0,19.0,8.0,15.5,9.0,11.0,16.0,189.0,312.0,186.0,106.0,23.0,20.5,2.0,1.0,5.8,6.5,16.5,153.5,18.5,29.6,335.0,59.6,12.0,34.57,40.295,15.5,-15.305,11.0,13.5,,82.1,13.0,3.0,1.0,12.0,14.03125,14.0,12.85,13.0,11.6875,11.0,23.0,13.5,0.4666666666666667,15.0,2.6,6.2,12.0,11.0,375.0,560.0,0.5876685934489403,10.0,1.7117117117117118,18.0,22.0,4.0,15.0,0.6428571428571429,16.0,16.0,0.6554372490836097,19.0,3791.0,112.0,951.0,24.0,0.0748502994011976,22.5,5.6,11.75,1026.0,1.845,13.25,81.4,0.5842105263157895,14.0,0.4123314065510597,22.0,0.3571428571428571,17.0,0.3445627509163903,14.0,421.0,14.0,1974.0,33.9,0.0,44.0,7.2,254.0,18.0,21.0,31.0,19.0,24.0,18.0,27.0,13.2,5665.0,100.0,13.5,6.9,15.5,4.5,12.0,5.3,30.1,10.5,1.5454545454545452,25.0
Marvin Lewis,14.0,CIN,14.5,12.5,15.0,16.5,13.5,17.5,15.5,16.0,14.0,15.75,16.25,14.25,16.0,15.5,15.75,15.0,12.0,16.0,9.25,16.0,16.25,15.75,12.75,22.0,14.25,12.25,17.5,16.75,22.0,17.0,14.5,187.0,313.0,186.0,97.0,26.5,13.0,1.0,0.0,5.8,6.55,14.25,157.5,14.25,30.200000000000006,330.5,62.15,14.0,9.805,57.36,15.0,-31.79,18.0,19.0,,84.5,14.5,3.0,1.0,10.0,14.9625,14.5,13.375,15.5,16.3125,16.0,20.0,11.5,0.4705882352941176,15.0,2.9,6.3,15.5,15.75,369.0,535.5,0.5619528474401561,19.0,1.8559238433461571,17.0,26.0,4.45,13.5,0.6791352093342484,10.25,10.25,0.6694220051349489,17.5,3672.5,100.5,829.0,14.0,0.08422688082629437,12.0,5.65,15.75,1015.5,1.85,16.0,87.05000000000003,0.5388217436132432,16.0,0.4380471525598441,14.0,0.3208647906657516,22.75,0.3305779948650511,15.5,450.5,13.0,1773.5,33.65,0.0,30.0,5.6,220.0,13.75,8.75,31.0,12.0,25.5,14.5,25.5,12.9,5395.5,99.05,13.75,7.1,12.75,3.95,11.1,5.300000000000002,29.05,16.25,1.7349012775842043,12.5
Matt Cavanaugh,8.0,WAS,23.75,19.0,21.0,14.5,25.5,23.75,23.75,16.75,12.5,22.5,26.0,26.5,22.0,20.0,20.0,24.0,21.5,25.75,20.0,21.25,20.0,23.75,24.5,22.25,25.5,7.5,13.5,19.75,14.5,17.75,28.0,195.0,262.5,151.0,93.0,23.0,18.5,2.5,1.5,4.25,5.3,25.25,144.0,26.5,33.4,277.0,56.0,24.5,-121.69,-57.46,24.0,-44.86,22.0,27.0,,84.9,8.25,2.0,1.0,17.0,17.375,21.5,18.9,23.0,16.59375,16.5,30.0,23.5,0.5148212728857889,19.0,3.65,5.1,24.75,20.875,316.5,499.0,0.5426819600199759,21.0,1.6561302681992336,18.5,17.0,3.5,20.5,0.6303448275862069,18.0,18.0,0.6233053232864468,21.5,2935.5,98.0,856.5,13.5,0.08670923670923672,15.0,5.3,22.5,1021.0,1.45,22.0,71.7,0.6042637465051258,14.0,0.45731803998002396,11.0,0.3696551724137931,13.5,0.3766946767135533,11.0,486.5,10.0,1801.0,27.6,0.5,41.5,7.45,266.5,23.5,18.75,32.5,8.5,28.5,5.0,33.0,14.45,4853.5,100.0,11.0,6.2,23.75,4.15,11.35,4.7,24.9,26.0,1.5299070847851337,23.5
Matt Nagy,1.0,KC,14.0,13.0,20.0,27.0,23.5,16.5,9.0,10.0,18.5,16.0,16.0,7.0,16.5,15.0,25.0,19.0,24.5,14.5,14.5,8.0,8.5,19.0,7.0,25.5,15.0,14.0,15.0,13.5,16.5,22.0,17.5,186.0,305.0,197.0,86.0,22.0,29.0,2.0,2.0,6.5,7.2,16.0,166.0,7.0,29.9,365.0,66.8,17.0,33.53,70.4,18.0,-24.46,19.0,17.0,,88.6,6.0,2.0,2.0,9.0,15.7125,16.0,15.55,18.0,15.875,16.0,18.0,10.0,0.5,8.0,1.5,6.5,15.0,16.166666666666668,389.0,546.0,0.5838383838383838,20.0,2.2906976744186047,15.0,19.0,3.5,22.5,0.5588235294117647,27.0,27.0,0.6814868804664723,21.0,3740.0,109.0,848.0,9.5,0.07213114754098361,28.0,5.8,16.0,990.0,1.87,16.5,93.2,0.4365482233502538,18.0,0.4161616161616162,13.0,0.4411764705882353,6.0,0.3185131195335277,12.0,412.0,15.0,1748.0,36.6,1.0,32.0,5.5,174.0,6.0,11.5,35.0,10.0,31.0,7.5,17.0,9.7,5488.0,92.3,20.0,7.2,16.0,4.2,10.7,5.5,30.6,16.0,1.7142857142857142,17.0
Mike McCarthy,17.0,GB,10.0,8.5,9.0,13.0,12.5,10.0,10.0,10.0,15.0,13.0,11.0,10.0,8.0,9.5,14.0,8.0,5.5,8.5,19.0,11.5,10.0,10.0,10.0,10.0,6.0,19.5,17.0,19.0,16.5,18.0,11.5,190.0,312.0,185.0,91.0,30.0,14.0,3.0,1.0,6.6,7.4,6.5,158.0,10.0,30.5,349.0,63.4,12.0,64.12,82.1,8.0,-27.01,16.0,7.0,,81.5,18.0,3.0,2.0,9.0,12.36875,10.0,7.9,5.0,18.625,19.0,24.0,18.0,0.42857142857142855,13.0,2.4,6.4,12.5,11.166666666666664,417.0,552.0,0.5796545105566219,14.0,1.9892473118279568,12.0,28.0,5.2,7.5,0.6976744186046512,10.0,10.0,0.6892003297609234,11.0,3813.0,105.0,906.0,16.0,0.09120521172638436,14.0,5.6,13.0,1019.0,1.98,8.0,92.7,0.5027027027027027,21.0,0.4203454894433781,19.0,0.3023255813953488,23.0,0.3107996702390766,22.0,431.0,11.0,1712.0,36.9,0.0,39.0,6.9,244.0,18.0,20.5,31.0,14.5,26.0,16.0,24.0,12.1,5618.0,100.0,13.5,7.2,9.5,4.1,12.0,5.5,30.9,11.0,1.75,14.0
Mike McCoy,8.0,DEN,16.5,18.0,13.5,13.25,12.25,14.25,16.0,17.75,16.5,13.25,12.0,13.0,17.0,17.0,12.0,7.5,10.75,11.5,16.25,9.25,8.25,7.75,10.0,13.0,12.75,18.0,22.0,23.25,24.25,18.25,25.25,184.5,333.0,214.0,92.5,35.5,9.75,2.0,0.0,6.4,7.25,12.25,161.0,13.0,27.4,363.5,63.65000000000001,11.0,33.435,87.63,12.5,-40.81,24.5,17.0,,82.94999999999997,19.0,3.5,2.5,12.5,16.196875,18.5,10.375,9.75,20.5,23.0,21.0,16.5,0.6015151515151516,13.0,2.2,6.6,9.75,16.25,346.0,577.0,0.5895967302033636,13.0,2.29465811965812,12.0,30.5,5.050000000000002,7.75,0.7612719506407214,6.25,6.25,0.7178089035118378,7.0,4148.0,100.5,824.0,15.5,0.0982405140758874,12.5,5.85,13.25,1025.0,1.825,17.0,90.5,0.4363673303535148,21.0,0.4104032697966365,20.0,0.2387280493592786,26.75,0.2821910964881622,26.0,419.0,9.5,1688.0,33.8,0.0,36.5,5.75,198.0,12.25,18.25,32.0,16.0,26.0,19.5,24.5,12.3,5645.0,100.0,14.0,7.45,9.0,3.85,11.7,5.45,31.35,12.0,2.025,4.75
Mike Mularkey,12.0,TEN,13.0,11.5,16.0,10.0,14.25,21.5,12.5,12.5,10.75,11.0,13.25,11.25,11.5,11.75,13.5,14.5,17.0,14.5,13.0,17.0,15.75,17.0,20.5,16.75,14.5,10.0,14.0,13.5,19.75,11.25,11.5,185.5,313.5,174.5,103.5,28.5,10.25,1.0,0.5,5.65,6.3,14.25,161.5,11.25,31.3,317.5,59.5,17.75,40.82,68.475,13.0,-33.87,20.0,11.5,,84.30000000000003,10.25,2.0,1.0,9.0,12.403125,9.0,15.125,17.5,13.3125,11.5,19.5,10.75,0.4541666666666666,16.5,2.95,5.95,17.5,13.458333333333336,372.0,541.5,0.5433655815959461,21.5,1.7412370353546822,19.5,20.5,4.25,14.25,0.6498084291187739,15.25,15.25,0.6486766490541653,18.0,3377.5,91.5,779.0,13.5,0.09234696535556136,13.25,5.699999999999998,11.0,1027.0,1.835,11.5,81.9,0.575,13.5,0.4566344184040541,11.5,0.35019157088122604,17.75,0.3513233509458347,15.0,464.5,14.5,1875.0,34.95,0.0,32.5,6.1,193.0,10.25,12.0,31.0,12.5,26.5,10.25,25.0,12.7,5452.5,98.85,13.25,6.65,18.5,4.05,11.55,5.1,30.45,13.25,1.688259109311741,16.5
Mike Shula,8.0,CAR,20.75,18.5,24.0,19.5,23.0,22.5,16.75,15.75,6.25,20.5,17.5,10.0,17.0,15.5,28.0,28.0,16.0,21.5,21.0,13.0,19.0,24.5,23.25,15.75,18.0,7.25,10.5,14.0,14.25,9.0,19.5,190.5,290.0,160.5,105.0,24.5,26.5,2.0,0.5,5.35,6.25,19.75,157.5,10.0,30.55,283.0,57.7,29.0,49.975,55.47,17.0,-8.344999999999999,8.0,13.0,,80.9,19.5,3.5,1.5,11.0,15.334375,16.0,19.8,25.0,12.40625,11.0,24.0,15.0,0.5326086956521738,14.5,3.2,5.75,20.5,19.95833333333333,326.5,483.5,0.5101450507110885,28.0,1.4856283422459893,27.5,21.0,4.45,11.5,0.6339712918660287,18.0,18.0,0.6058127360396214,28.0,2885.0,89.0,771.5,6.5,0.07392356071601354,24.0,5.55,20.5,999.5,1.8,17.0,78.45,0.6735358739298432,5.5,0.4898549492889115,4.0,0.36602870813397137,13.5,0.3941872639603786,4.5,481.0,13.0,1980.0,31.450000000000006,0.0,34.5,6.7,280.5,24.0,15.25,32.0,12.25,26.0,11.0,26.0,10.7,4911.5,95.8,20.0,6.75,20.75,4.05,11.75,4.949999999999998,29.15,17.5,1.7202380952380951,16.75
Mike Sullivan,3.0,NYG,29.0,26.0,25.0,18.0,29.0,22.5,12.5,10.0,14.5,25.5,27.0,23.0,27.0,28.0,13.5,17.0,13.0,21.0,7.5,23.5,24.5,23.0,30.0,25.5,20.0,21.0,22.0,31.0,25.5,28.0,12.0,193.0,289.0,188.0,75.0,26.0,23.5,1.0,0.0,5.9,6.4,21.5,151.0,23.0,27.5,311.0,56.6,22.0,-46.11,18.97,24.0,-52.12,28.0,27.0,,84.8,16.0,6.0,4.0,9.0,22.675,29.0,16.6,20.0,24.0625,26.0,18.0,12.0,0.5,16.0,2.7,6.3,19.0,25.58333333333333,310.0,566.0,0.5873015873015873,14.0,2.1123595505617976,13.0,26.0,4.3,14.0,0.7857142857142857,3.0,3.0,0.6843642611683849,13.0,3879.0,101.0,857.0,11.0,0.08996539792387544,19.0,5.4,25.5,1008.0,1.46,27.0,81.8,0.4734042553191489,20.0,0.4126984126984127,19.0,0.2142857142857143,30.0,0.3156357388316151,20.0,416.0,6.0,1612.0,27.2,0.0,26.0,4.4,161.0,3.5,3.5,29.0,19.0,23.0,24.5,23.0,10.9,5291.0,100.0,14.0,6.7,24.0,3.8,10.9,5.2,27.5,27.0,1.6590909090909092,18.0
Mike Tomlin,10.0,PIT,10.0,12.0,13.0,16.75,14.75,9.75,13.5,15.5,11.25,13.5,9.25,4.5,11.25,9.0,17.25,11.0,9.0,9.25,20.5,14.0,14.75,10.5,8.0,8.5,9.0,17.25,16.0,19.0,17.0,16.0,17.0,184.5,321.5,207.0,96.0,24.5,21.25,2.0,1.5,6.6,7.55,9.0,169.0,4.5,28.85,352.5,63.85,9.75,61.005,97.83,8.5,-32.08,17.5,9.5,,87.1,11.25,2.0,1.0,10.0,12.790625,9.0,10.775,9.5,17.0625,17.5,18.5,9.5,0.4611742424242424,14.0,2.55,6.85,8.25,12.125,377.0,556.5,0.5875861111593121,14.5,2.2311126373626364,11.5,27.5,4.75,12.25,0.7271167048054918,7.5,7.5,0.7014980021875628,11.5,4035.5,94.5,844.0,17.5,0.07622588891471066,21.5,5.75,13.5,1015.0,1.915,11.25,93.1,0.4483781918564527,21.5,0.4124138888406879,18.5,0.27288329519450805,25.5,0.2985019978124373,21.5,425.5,11.5,1756.0,36.2,0.5,42.5,7.0,284.0,22.0,21.0,31.0,15.25,27.5,12.25,24.5,12.6,5733.0,100.0,13.25,7.85,4.25,4.15,12.15,5.699999999999998,31.6,9.25,1.9054054054054053,5.0
Mike Zimmer,3.0,MIN,22.0,20.0,28.0,28.0,26.5,26.5,7.0,7.5,10.0,9.0,21.0,5.0,21.0,21.0,22.0,28.0,29.0,24.0,28.5,6.0,12.0,24.5,11.0,26.5,20.0,18.0,14.0,15.0,11.0,18.0,10.5,173.0,297.0,171.0,90.0,28.0,19.5,3.0,1.0,5.6,6.9,20.0,170.0,5.0,30.2,322.0,64.8,23.0,0.5,18.21,23.0,4.02,3.0,21.0,,87.1,11.0,8.0,5.0,8.0,18.875,24.0,22.3,29.0,13.25,15.0,20.0,15.0,0.3809523809523809,9.0,2.0,5.9,25.5,20.0,327.0,517.0,0.5790010193679919,21.0,1.9,24.0,17.0,3.3,28.0,0.5862068965517241,27.0,27.0,0.6426307448494454,24.0,3244.0,100.0,836.0,11.0,0.09375,17.0,5.9,9.0,981.0,1.64,21.0,87.9,0.5263157894736842,9.0,0.42099898063200814,12.0,0.4137931034482759,6.0,0.3573692551505546,9.0,413.0,12.0,1804.0,32.4,0.0,45.0,9.0,318.0,26.0,24.5,35.0,9.0,27.0,15.5,17.0,9.3,5048.0,89.2,28.0,7.0,19.0,4.4,11.0,5.1,29.1,21.0,1.568181818181818,25.0
Nathaniel Hackett,2.0,JAX,25.25,20.0,22.5,9.5,25.25,29.0,17.5,13.75,27.75,24.5,28.25,29.0,24.25,21.25,18.5,23.0,23.0,24.75,23.0,14.75,14.75,25.25,22.75,25.25,23.0,10.5,13.5,19.25,20.75,18.5,22.0,205.5,287.0,167.5,89.0,30.5,17.0,2.0,2.0,5.199999999999998,6.1,25.5,137.0,29.0,28.5,331.0,60.0,20.5,-63.13,-16.805,26.0,-43.395,24.5,26.5,,90.6,8.25,7.0,5.0,11.0,18.328125,23.0,19.5,24.5,17.15625,16.0,27.0,26.0,0.4147727272727272,14.0,2.55,5.6,27.5,22.25,341.0,550.5,0.5583175205566098,20.5,2.090061266167461,18.0,19.5,3.55,24.25,0.6413978494623656,19.0,19.0,0.6413755705609415,22.0,3358.5,117.0,992.5,27.0,0.10507709344918648,14.5,5.4,24.5,1068.0,1.53,24.25,80.5,0.5539258136681822,15.0,0.4416824794433903,12.5,0.3586021505376344,14.0,0.3586244294390585,11.0,474.0,11.0,1894.5,31.2,0.5,43.5,7.35,256.0,16.5,23.25,37.0,5.0,33.5,4.25,25.0,11.65,5253.0,98.45,21.75,6.6,27.75,3.95,10.95,4.9,25.5,28.25,1.679214929214929,20.5
Pat Shurmur,7.0,MIN,25.0,24.0,25.0,12.0,22.0,27.0,19.5,14.0,21.0,19.0,25.0,28.5,23.0,25.0,11.5,19.0,25.5,28.0,13.5,26.5,25.0,17.0,21.0,29.5,24.5,14.0,20.0,15.0,21.0,23.0,20.0,199.0,292.0,185.0,84.0,28.0,20.0,1.0,0.0,4.9,5.6,28.5,142.0,28.5,28.1,328.0,60.0,15.0,-63.47,-22.88,25.0,-33.02,20.0,25.0,,82.8,17.5,4.0,4.0,10.0,19.5,24.0,17.5,20.0,20.3125,22.0,22.0,18.5,0.5,18.0,2.9,5.7,25.0,23.83333333333333,302.0,570.0,0.5925925925925926,14.0,2.0126582278481013,13.0,18.0,3.1,26.5,0.627906976744186,20.0,20.0,0.6743706149401568,17.0,3435.0,102.0,847.0,21.0,0.08243727598566307,14.0,5.6,19.0,1053.0,1.48,23.0,76.5,0.4968553459119497,20.0,0.4074074074074073,19.0,0.372093023255814,13.0,0.3256293850598432,16.0,429.0,12.0,1743.0,29.8,0.0,37.0,6.0,244.0,21.0,17.5,29.0,19.5,24.0,19.0,26.0,12.0,5028.0,100.0,14.0,6.5,27.0,4.0,10.7,5.0,26.2,25.0,1.625,18.0
Pete Carmichael Jr.,8.0,NO,4.0,5.5,1.5,4.0,1.5,3.5,15.75,15.75,13.5,2.25,2.0,10.0,3.75,6.5,2.0,1.5,2.25,5.0,4.5,16.75,11.0,1.5,1.5,18.0,5.0,20.0,20.0,7.75,13.0,11.5,10.5,181.0,370.0,252.5,99.5,23.0,21.75,1.0,0.5,7.35,7.95,5.75,167.0,10.0,27.6,453.0,69.1,1.25,148.22,178.075,4.0,-10.295,10.0,3.5,,81.19999999999997,21.0,3.0,2.0,8.5,10.365625,5.0,4.9,2.5,14.78125,14.75,17.0,8.75,0.5563725490196079,14.5,2.2,7.15,4.0,7.833333333333332,437.5,661.5,0.6360082865398244,5.0,2.522108843537415,8.5,36.0,5.8,5.5,0.7164222873900293,7.0,7.0,0.7447795554085137,3.0,4944.0,97.0,867.5,19.5,0.06156009953478307,27.5,6.25,2.25,1087.0,2.295,3.75,101.55,0.3964937743487893,24.5,0.3639917134601756,28.0,0.2835777126099707,26.0,0.2552204445914863,30.0,400.5,16.0,1659.5,39.7,0.0,26.5,3.85,189.0,9.75,5.5,29.5,16.75,23.0,20.5,24.0,12.4,6517.5,99.0,13.5,7.8,6.0,4.3,11.45,6.1,35.4,2.0,1.8023255813953487,11.0
Pete Carroll,11.0,SEA,13.0,11.0,17.0,19.0,21.0,13.0,9.5,12.5,23.5,17.5,13.0,17.5,14.0,11.0,18.5,20.0,18.0,11.0,24.0,14.5,14.5,24.0,15.0,8.0,13.0,18.0,21.0,17.5,21.5,21.5,10.5,193.0,281.0,164.0,89.0,24.0,23.5,2.0,0.0,6.2,7.1,8.0,159.0,17.5,30.8,305.0,60.3,17.0,72.17,111.62,9.0,-33.05,23.0,11.0,,86.2,10.5,2.0,1.0,8.0,16.0,17.0,14.55,15.0,17.5625,19.0,22.0,18.0,0.4090909090909091,14.0,2.8,6.3,10.0,14.166666666666664,354.0,532.0,0.5768056968463886,15.0,1.8222222222222224,15.0,23.0,4.1,15.0,0.6585365853658537,18.0,18.0,0.6670210503933659,15.0,3341.0,110.0,890.0,23.0,0.08571428571428573,15.0,5.5,17.5,999.0,1.94,14.0,89.9,0.5487804878048781,14.0,0.4231943031536114,15.0,0.3414634146341463,15.0,0.3329789496066341,14.0,425.0,13.0,1591.0,32.6,1.0,42.0,7.5,271.0,18.5,20.5,31.0,14.5,26.0,11.5,22.0,9.8,5140.0,100.0,14.0,7.4,6.5,3.9,12.2,5.2,29.7,13.0,1.8444444444444448,11.0
Rick Dennison,9.0,BUF,10.0,17.0,11.0,9.5,15.0,14.5,21.0,17.0,15.0,15.0,16.5,14.0,17.0,14.0,17.0,14.0,19.5,12.5,15.0,12.5,12.5,14.5,14.0,12.5,11.0,17.0,9.0,15.5,9.0,14.5,17.5,192.0,314.0,198.0,103.0,22.0,22.5,1.0,0.0,6.1,6.8,12.5,158.0,14.0,27.0,354.0,61.7,13.0,2.8,36.56,14.0,-17.63,13.0,13.0,,85.3,15.0,5.0,3.0,11.0,13.6875,14.0,13.35,12.0,15.125,14.0,20.0,16.0,0.4666666666666667,15.0,2.9,6.6,12.5,12.666666666666664,355.0,570.0,0.5889212827988338,17.0,1.9479166666666667,16.0,20.0,4.0,17.0,0.625,17.0,17.0,0.6698997736825089,18.0,3813.0,99.0,852.0,20.0,0.07213114754098361,22.0,5.6,15.0,1029.0,1.68,17.0,85.9,0.5133689839572193,17.0,0.4110787172011662,16.0,0.375,16.0,0.33010022631749114,15.0,423.0,13.0,1957.0,32.8,0.0,32.0,6.0,216.0,13.5,13.0,34.0,11.0,27.0,8.5,29.0,14.6,5688.0,100.0,12.5,7.3,12.5,4.4,11.5,5.5,29.5,16.5,1.5869565217391306,23.0
Rob Chudzinski,8.0,IND,18.75,21.25,15.0,19.5,17.0,19.0,17.0,21.25,20.0,13.75,15.5,21.25,18.5,22.5,19.5,14.5,15.75,17.5,15.75,25.0,23.75,18.0,27.75,9.25,20.0,16.5,23.0,22.75,21.75,17.0,10.75,185.5,313.0,183.5,93.5,28.5,10.75,2.0,2.0,5.55,6.2,17.5,151.5,21.25,27.9,308.5,57.3,20.0,-22.5,19.880000000000006,19.5,-10.385,10.0,19.5,,83.05,16.25,3.5,1.5,9.0,16.784375,20.0,14.9,18.5,21.25,23.0,18.0,11.25,0.4580419580419579,19.5,3.2,6.25,15.25,17.708333333333332,345.0,532.0,0.5588352345233615,18.5,1.6286796536796535,21.0,23.5,4.1,17.0,0.7007936507936507,8.25,8.25,0.6505311649870058,17.5,3715.0,106.0,875.5,18.0,0.09903956872186748,10.5,5.65,13.75,1001.5,1.725,18.5,79.1,0.6171669947506562,12.0,0.4411647654766385,14.5,0.29920634920634925,24.75,0.3494688350129942,15.5,424.5,9.5,1642.5,31.0,0.5,36.5,6.5,248.0,20.25,16.75,28.5,21.25,24.5,18.0,27.5,14.1,5522.0,98.9,19.25,7.05,15.0,4.0,12.2,5.3,28.5,15.5,1.7005813953488371,17.5
Ron Rivera,6.0,CAR,12.5,16.5,14.0,16.0,10.5,18.25,11.75,12.75,8.5,9.5,11.5,7.75,10.5,13.0,24.5,20.25,16.0,14.25,21.0,11.75,14.0,19.25,25.0,3.5,14.0,7.75,8.0,7.0,11.25,2.5,17.25,178.5,336.5,184.5,122.5,29.5,17.25,1.0,0.5,6.05,7.050000000000002,12.25,163.0,7.75,28.65,303.0,59.95,28.5,83.24000000000002,63.605,15.0,9.760000000000002,4.0,10.0,,80.9,22.25,3.5,1.5,9.5,12.828125,10.5,15.0,17.5,9.09375,7.25,13.0,3.25,0.4807692307692309,12.5,2.55,6.45,15.0,13.416666666666664,367.5,510.0,0.5430811244366358,25.5,1.4193866571018652,28.0,22.0,4.1,16.0,0.5995732574679943,23.5,23.5,0.6234358487828833,25.0,3636.0,98.0,835.0,10.0,0.0885557352316768,21.0,5.75,9.5,1025.5,1.95,10.5,86.35,0.7048267877816368,5.0,0.4569188755633642,7.5,0.4004267425320057,9.5,0.3765641512171167,8.0,467.5,17.5,2062.0,35.65,0.5,36.0,6.55,280.5,25.0,17.0,31.5,16.0,26.5,15.75,22.5,11.05,5659.0,97.75,21.0,7.4,10.75,4.3,12.9,5.35,30.45,11.5,1.7202380952380951,16.5
Scott Linehan,14.0,DAL,13.5,14.0,6.0,6.5,6.75,11.0,24.25,23.75,23.25,11.75,8.25,15.0,15.5,15.0,8.5,10.5,13.5,17.0,19.5,20.5,12.75,10.0,16.5,14.0,20.0,22.75,17.5,19.0,11.5,18.5,16.25,192.0,334.0,193.5,94.0,24.0,17.5,2.0,1.0,5.75,6.25,19.75,157.0,15.0,28.25,335.5,60.45,12.75,34.54,50.48,16.0,-23.575000000000006,13.5,15.5,,83.05,15.25,3.5,3.0,10.5,14.584375,15.0,12.65,13.5,17.375,18.0,23.0,18.75,0.45,16.5,2.7,6.2,12.5,14.041666666666664,369.5,566.0,0.5990333410018489,9.5,2.0668430740911186,14.0,23.0,4.05,18.0,0.6628787878787878,15.0,15.0,0.6707045192659004,15.0,3747.5,114.0,934.5,24.5,0.07534083703233989,23.0,5.75,11.75,1046.0,1.865,15.5,81.75,0.4838666235725059,19.0,0.40096665899815104,23.5,0.3371212121212121,18.0,0.32929548073409964,18.0,413.0,11.0,1798.5,33.8,1.0,39.0,6.35,228.0,17.0,19.5,30.0,15.5,24.5,17.25,30.5,14.8,5897.0,100.0,12.0,7.05,15.0,4.3,11.7,5.55,31.6,8.25,1.6387061403508776,19.5
